"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[788]" 1.729749 0.008221926 1.713804 1.724147 1.7298 1.735178 1.745617 1.009714 240
"logNupdate[789]" 1.672559 0.008641676 1.655611 1.666731 1.672587 1.678488 1.689362 1.010526 220
"logNupdate[790]" 1.686974 0.007131352 1.67275 1.682334 1.686916 1.691589 1.701256 1.00084 6000
"logNupdate[791]" 1.715658 0.007208859 1.701468 1.710812 1.715718 1.720458 1.72996 1.001225 4200
"logNupdate[792]" 1.802712 0.009459794 1.784279 1.796287 1.802837 1.808975 1.820961 1.018376 140
"logNupdate[793]" 1.708177 0.008970183 1.690472 1.702022 1.708179 1.714243 1.725464 1.012637 190
"logNupdate[794]" 1.768813 0.008344145 1.752603 1.763138 1.76888 1.774354 1.784842 1.010678 220
"logNupdate[795]" 1.802061 0.009351623 1.783878 1.795671 1.802206 1.808265 1.820106 1.017713 150
"logNupdate[796]" 1.762958 0.008986537 1.745619 1.756843 1.763054 1.768895 1.780223 1.01535 160
"logNupdate[797]" 1.771136 0.007655542 1.756332 1.765985 1.771188 1.776169 1.786132 1.005485 420
"logNupdate[798]" 1.816942 0.01180459 1.793894 1.808767 1.817186 1.824982 1.83957 1.029274 99
"logNupdate[799]" 1.785185 0.01000222 1.765676 1.778344 1.785413 1.791816 1.804452 1.021459 130
"logNupdate[800]" 1.682563 0.007246696 1.66827 1.677682 1.682646 1.687357 1.696909 1.001492 2700
"logNupdate[801]" 1.70168 0.008778882 1.684841 1.695763 1.701786 1.707486 1.718569 1.013916 180
"logNupdate[802]" 1.703428 0.0114466 1.68095 1.695472 1.703661 1.711216 1.725404 1.027989 100
"logNupdate[803]" 1.605644 0.008494122 1.589041 1.59993 1.605641 1.611431 1.622221 1.009537 240
"logNupdate[804]" 1.774821 0.008460542 1.758395 1.76907 1.774912 1.780434 1.791098 1.011574 210
"logNupdate[805]" 1.781911 0.01171217 1.75904 1.773793 1.782147 1.789912 1.804381 1.028953 100
"logNupdate[806]" 1.51914 0.01280419 1.494846 1.51018 1.51886 1.527981 1.544458 1.029371 97
"logNupdate[807]" 1.657179 0.007246629 1.642885 1.652297 1.657261 1.661973 1.671525 1.001491 2700
"logNupdate[808]" 1.700474 0.01046293 1.679961 1.693237 1.700683 1.707439 1.720455 1.023793 120
"logNupdate[809]" 1.623711 0.007563637 1.608815 1.618679 1.623791 1.628762 1.638615 1.003735 670
"logNupdate[810]" 1.705218 0.009037846 1.687731 1.699053 1.705332 1.711206 1.72258 1.015698 160
"logNupdate[811]" 1.659007 0.007159236 1.644778 1.654301 1.658947 1.663672 1.673367 1.001197 4500
"logNupdate[812]" 1.720879 0.007158078 1.706649 1.716173 1.720823 1.725532 1.735244 1.001184 4600
"logNupdate[813]" 1.677545 0.00789597 1.662078 1.672208 1.677582 1.682804 1.6931 1.005901 390
"logNupdate[814]" 1.776438 0.009418842 1.758045 1.770023 1.776581 1.782681 1.794564 1.018129 140
"logNupdate[815]" 1.747004 0.009208098 1.729131 1.740721 1.747123 1.753089 1.764681 1.016811 150
"logNupdate[816]" 1.63286 0.008880955 1.615318 1.626799 1.632865 1.63891 1.650046 1.012072 200
"logNupdate[817]" 1.681791 0.007220741 1.667592 1.676934 1.681869 1.686593 1.696139 1.001308 3600
"logNupdate[818]" 1.628867 0.01039372 1.608921 1.621687 1.628742 1.636036 1.64937 1.020391 130
"logNupdate[819]" 1.784221 0.008794008 1.767376 1.778288 1.784313 1.790035 1.801134 1.014018 180
"logNupdate[820]" 1.787769 0.009189529 1.769942 1.781492 1.787885 1.793845 1.805418 1.016688 150
"logNupdate[821]" 1.685858 0.007575461 1.670953 1.68081 1.685946 1.69093 1.700777 1.003816 650
"logNupdate[822]" 1.719202 0.007132749 1.704998 1.714545 1.719222 1.723872 1.733394 1.000769 6000
"logNupdate[823]" 1.672178 0.007298234 1.657709 1.667268 1.67225 1.676966 1.686578 1.001861 1800
"logNupdate[824]" 1.697369 0.007148173 1.68313 1.692615 1.697438 1.702084 1.711573 1.000831 6000
"logNupdate[825]" 1.645713 0.007536948 1.630815 1.640701 1.645784 1.650738 1.66055 1.003552 720
"logNupdate[826]" 1.695368 0.007136542 1.681169 1.690714 1.695307 1.700024 1.709659 1.000922 6000
"logNupdate[827]" 1.671257 0.008527443 1.654569 1.665512 1.671261 1.677083 1.687895 1.009764 230
"logNupdate[828]" 1.64741 0.007561154 1.632785 1.642333 1.64745 1.652386 1.662235 1.004764 500
"logNupdate[829]" 1.588578 0.007422068 1.573803 1.583655 1.588656 1.593513 1.603193 1.002748 1000
"logNupdate[830]" 1.632569 0.009437741 1.61415 1.626076 1.632496 1.639063 1.650884 1.015423 160
"logNupdate[831]" 1.653995 0.008840451 1.636526 1.647987 1.65401 1.660033 1.671149 1.011816 200
"logNupdate[832]" 1.717901 0.007217 1.703648 1.713113 1.717891 1.72263 1.732241 1.001793 1900
"logNupdate[833]" 1.723076 0.007448635 1.708648 1.718085 1.723139 1.727983 1.737741 1.003859 650
"logNupdate[834]" 1.713576 0.007129904 1.699373 1.708958 1.713565 1.718207 1.727744 1.000782 6000
"logNupdate[835]" 1.734229 0.008346164 1.718009 1.728553 1.734295 1.739773 1.750262 1.010695 220
"logNupdate[836]" 1.595026 0.009635934 1.576236 1.588381 1.59493 1.601607 1.613744 1.016529 150
"logNupdate[837]" 1.709665 0.01192774 1.68635 1.701408 1.709909 1.717788 1.732482 1.029718 98
"logNupdate[838]" 1.614185 0.00823342 1.598018 1.608652 1.614154 1.61975 1.630226 1.007877 280
"logNupdate[839]" 1.63312 0.01173969 1.610723 1.625 1.632854 1.641329 1.656313 1.025946 110
"logNupdate[840]" 1.736361 0.007211089 1.722107 1.731575 1.736345 1.741088 1.750728 1.001735 2000
"logNupdate[841]" 1.782962 0.01187282 1.759762 1.774732 1.783204 1.791062 1.805674 1.029516 98
"logNupdate[842]" 1.544984 0.01771951 1.511995 1.53243 1.54428 1.557206 1.580477 1.038961 79
"logNupdate[843]" 1.755441 0.007135932 1.741231 1.75079 1.75538 1.760092 1.769729 1.000914 6000
"logNupdate[844]" 1.689872 0.01060418 1.669555 1.682563 1.689751 1.697199 1.710863 1.02137 120
"logNupdate[845]" 1.75026 0.007548827 1.735656 1.745207 1.750292 1.755225 1.765074 1.004667 510
"logNupdate[846]" 1.656778 0.008561635 1.640043 1.651025 1.65678 1.662643 1.673442 1.009993 230
"logNupdate[847]" 1.640621 0.007194001 1.626405 1.635775 1.64066 1.645417 1.654946 1.001123 5300
"logNupdate[848]" 1.744509 0.007275564 1.730225 1.73964 1.744513 1.74931 1.758898 1.00235 1300
"logNupdate[849]" 1.789066 0.009350547 1.770885 1.782676 1.789211 1.795267 1.807108 1.017707 150
"logNupdate[850]" 1.714731 0.007953977 1.699216 1.709344 1.714786 1.719929 1.730166 1.007574 300
"logNupdate[851]" 1.565924 0.01025872 1.546201 1.558814 1.565819 1.573 1.586134 1.019739 130
"logNupdate[852]" 1.735089 0.007751199 1.720145 1.72985 1.735161 1.740153 1.750233 1.006184 370
"logNupdate[853]" 1.61522 0.008782346 1.597903 1.609262 1.615219 1.621254 1.632285 1.011441 200
"logNupdate[854]" 1.589443 0.008991424 1.571728 1.583262 1.589441 1.595522 1.60677 1.012763 190
"logNupdate[855]" 1.69766 0.007791184 1.682634 1.692381 1.697704 1.702754 1.712856 1.006468 350
"logNupdate[856]" 1.753932 0.007677605 1.739131 1.748743 1.753997 1.758986 1.768951 1.005649 410
"logNupdate[857]" 1.729987 0.01078068 1.708762 1.72255 1.730212 1.737171 1.750628 1.025251 110
"logNupdate[858]" 1.678011 0.007848921 1.662765 1.6727 1.678046 1.683153 1.693214 1.006869 330
"logNupdate[859]" 1.712845 0.007137711 1.698664 1.708183 1.712788 1.7175 1.727149 1.000939 6000
"logNupdate[860]" 1.725538 0.007751919 1.710591 1.720298 1.725609 1.730603 1.74068 1.006189 370
"logNupdate[861]" 1.541695 0.02216117 1.50096 1.525762 1.540812 1.55695 1.586485 1.043186 73
"logNupdate[862]" 1.713794 0.008536674 1.697086 1.708045 1.713804 1.719635 1.730439 1.009828 230
"logNupdate[863]" 1.610531 0.007130071 1.596314 1.605899 1.610523 1.615169 1.624681 1.000778 6000
"logNupdate[864]" 1.621934 0.01330199 1.596753 1.612644 1.621597 1.631143 1.648259 1.030785 94
"logNupdate[865]" 1.764354 0.008998191 1.746991 1.758223 1.764455 1.770299 1.781641 1.015428 160
"logNupdate[866]" 1.785499 0.01237899 1.761257 1.776997 1.785768 1.793998 1.809081 1.031164 94
"logNupdate[867]" 1.758481 0.009955109 1.739091 1.751686 1.758704 1.765075 1.777651 1.021209 130
"logNupdate[868]" 1.798071 0.01471846 1.768787 1.787989 1.798504 1.808255 1.826052 1.036826 83
"logNupdate[869]" 1.691937 0.008451778 1.675544 1.686173 1.692023 1.697548 1.708183 1.011511 210
"logNupdate[870]" 1.712938 0.007888554 1.697615 1.70759 1.712993 1.718085 1.728185 1.007139 320
"logNupdate[871]" 1.684998 0.00721572 1.670744 1.680214 1.684986 1.689729 1.699335 1.001781 1900
"logNupdate[872]" 1.660154 0.008982164 1.642443 1.653982 1.66015 1.666226 1.677467 1.012709 190
"logNupdate[873]" 1.838506 0.0154007 1.80787 1.828 1.838932 1.849172 1.867818 1.038018 81
"logNupdate[874]" 1.796364 0.01106161 1.774636 1.788741 1.796604 1.803791 1.817534 1.026445 110
"logNupdate[875]" 1.72659 0.008306619 1.710454 1.720959 1.726669 1.7321 1.742559 1.010386 220
"logNupdate[876]" 1.464752 0.01337259 1.43945 1.455411 1.464437 1.474016 1.491243 1.030927 94
"logNupdate[877]" 1.609008 0.01030986 1.589224 1.601874 1.608899 1.616119 1.629324 1.01999 130
"logNupdate[878]" 1.711312 0.008435415 1.69483 1.70564 1.711273 1.717048 1.727799 1.009141 250
"logNupdate[879]" 1.796918 0.01196133 1.77353 1.788645 1.797166 1.805059 1.819809 1.029816 97
"logNupdate[880]" 1.665886 0.007129847 1.651691 1.661262 1.665871 1.670519 1.680054 1.000785 6000
"logNupdate[881]" 1.68941 0.007130881 1.675181 1.684784 1.689425 1.694067 1.703593 1.000771 6000
"logNupdate[882]" 1.729584 0.00776211 1.714331 1.724365 1.729636 1.734777 1.744858 1.005056 470
"logNupdate[883]" 1.723989 0.007186088 1.709705 1.719158 1.724037 1.728773 1.738253 1.001069 6000
"logNupdate[884]" 1.661869 0.01312773 1.637033 1.652708 1.661553 1.670919 1.68788 1.030323 95
"logNupdate[885]" 1.749242 0.008773433 1.732404 1.743324 1.749345 1.755049 1.766127 1.013874 180
"logNupdate[886]" 1.68999 0.007409026 1.675248 1.685086 1.69005 1.694889 1.704634 1.002655 1100
"logNupdate[887]" 1.750935 0.007825942 1.735778 1.745646 1.750968 1.756052 1.766165 1.00671 340
"logNupdate[888]" 1.751186 0.007178994 1.736997 1.746455 1.751133 1.755872 1.765492 1.00141 3000
"logNupdate[889]" 1.603358 0.01286172 1.578972 1.594359 1.603073 1.612239 1.628819 1.02956 97
"logNupdate[890]" 1.73133 0.007160032 1.717168 1.726561 1.731424 1.736078 1.745539 1.0009 6000
"logNupdate[891]" 1.678339 0.008350433 1.661988 1.672762 1.678276 1.684014 1.694624 1.008556 260
"logNupdate[892]" 1.708992 0.008049238 1.693173 1.703579 1.709029 1.714393 1.724729 1.006826 330
"logNupdate[893]" 1.652258 0.008878198 1.634723 1.646202 1.652264 1.658305 1.669442 1.012056 200
"logNupdate[894]" 1.727928 0.007800167 1.712599 1.7227 1.727967 1.73313 1.743269 1.0053 440
"logNupdate[895]" 1.621906 0.009902066 1.602721 1.615097 1.621773 1.628683 1.641296 1.017954 140
"logNupdate[896]" 1.64921 0.009136962 1.631267 1.642889 1.649259 1.655446 1.666794 1.013658 180
"logNupdate[897]" 1.695159 0.007133491 1.680949 1.69052 1.695083 1.699787 1.709411 1.000877 6000
"logNupdate[898]" 1.711733 0.009041583 1.694234 1.705567 1.711846 1.717726 1.729102 1.015723 160
"logNupdate[899]" 1.720318 0.00876177 1.703486 1.714412 1.720419 1.726109 1.7372 1.013793 180
"logNupdate[900]" 1.526094 0.01923789 1.490415 1.512366 1.525313 1.539361 1.564597 1.040686 77
"logNupdate[901]" 1.629707 0.00844905 1.613197 1.624016 1.629676 1.635445 1.646192 1.009232 240
"logNupdate[902]" 1.623363 0.009624835 1.604587 1.616731 1.623275 1.629944 1.642057 1.016471 150
"logNupdate[903]" 1.68368 0.0116448 1.661486 1.675596 1.683439 1.691819 1.706627 1.02561 110
"logNupdate[904]" 1.689744 0.0163546 1.659464 1.678147 1.689208 1.700965 1.722249 1.037085 82
"logNupdate[905]" 1.698113 0.01563276 1.669054 1.687067 1.697616 1.708864 1.729353 1.035882 84
"logNupdate[906]" 1.784209 0.007137594 1.769961 1.779498 1.784262 1.788871 1.798381 1.000781 6000
"logNupdate[907]" 1.798151 0.008132553 1.782286 1.792598 1.798184 1.803513 1.813857 1.008991 250
"logNupdate[908]" 1.77399 0.01016401 1.754159 1.767017 1.774222 1.780779 1.793523 1.022305 120
"logNupdate[909]" 1.795307 0.009165217 1.777549 1.789052 1.795433 1.801357 1.812891 1.016531 150
"logNupdate[910]" 1.620194 0.01250905 1.596396 1.611459 1.619958 1.628906 1.644887 1.028509 99
"logNupdate[911]" 1.600029 0.01516584 1.571868 1.589307 1.599565 1.610462 1.63038 1.03499 85
"logNupdate[912]" 1.640028 0.01236255 1.616445 1.63142 1.639787 1.648622 1.664432 1.028054 100
"logNupdate[913]" 1.776335 0.007765404 1.761357 1.771073 1.77639 1.781408 1.791446 1.006285 360
"logNupdate[914]" 1.657174 0.01066423 1.636786 1.649819 1.657043 1.664547 1.67828 1.021635 120
"logNupdate[915]" 1.682599 0.007160799 1.66844 1.677829 1.682689 1.687349 1.696815 1.000905 6000
"logNupdate[916]" 1.808643 0.01271926 1.783669 1.799893 1.808917 1.817354 1.832861 1.032168 92
"logNupdate[917]" 1.772156 0.01012495 1.7524 1.765224 1.772398 1.778902 1.791637 1.022104 120
"logNupdate[918]" 1.762016 0.01361785 1.735303 1.75267 1.762369 1.771389 1.788104 1.034512 87
"logNupdate[919]" 1.661745 0.00822534 1.645792 1.656138 1.661798 1.667176 1.677616 1.009744 240
"logNupdate[920]" 1.51252 0.01223509 1.489143 1.503994 1.512283 1.521045 1.536614 1.027616 100
"logNupdate[921]" 1.346456 0.0271851 1.296797 1.326762 1.345329 1.364979 1.40195 1.045709 71
"logNupdate[922]" 1.693144 0.007765061 1.677883 1.687929 1.693194 1.698338 1.708423 1.005075 460
"logNupdate[923]" 1.770501 0.01086885 1.749167 1.763012 1.770734 1.777774 1.791284 1.025631 110
"logNupdate[924]" 1.744913 0.0092809 1.726878 1.738579 1.745033 1.751058 1.762755 1.017275 150
"logNupdate[925]" 1.737971 0.008054643 1.72229 1.732515 1.738012 1.743283 1.753556 1.008353 270
"logNupdate[926]" 1.655431 0.01033961 1.635589 1.648276 1.655327 1.662557 1.675823 1.020138 130
"logNupdate[927]" 1.769394 0.01008819 1.749727 1.762494 1.769637 1.776116 1.7888 1.021913 120
"logNupdate[928]" 1.6826 0.007145068 1.668368 1.677842 1.682667 1.687295 1.696807 1.000815 6000
"logNupdate[929]" 1.696691 0.007535196 1.682128 1.691655 1.696725 1.701635 1.711489 1.00456 530
"logNupdate[930]" 1.644106 0.007533303 1.629551 1.639076 1.644143 1.64905 1.658906 1.004545 530
"logNupdate[931]" 1.670574 0.007212456 1.65639 1.665727 1.67064 1.675379 1.684897 1.00125 4000
"logNupdate[932]" 1.55986 0.01320125 1.534882 1.550651 1.559532 1.568971 1.586004 1.030498 95
"logNupdate[933]" 1.727709 0.007242119 1.713424 1.722829 1.727779 1.732503 1.742047 1.001459 2800
"logNupdate[934]" 1.736173 0.00820941 1.720257 1.730568 1.736226 1.741596 1.752035 1.009614 240
"logNupdate[935]" 1.70579 0.00716648 1.691579 1.701061 1.705731 1.710457 1.720143 1.001276 3800
"logNupdate[936]" 1.654293 0.007654605 1.639494 1.649144 1.654345 1.659324 1.669288 1.005478 430
"logNupdate[937]" 1.757576 0.01066699 1.736599 1.750219 1.757787 1.76468 1.777997 1.024736 110
"logNupdate[938]" 1.582271 0.007273422 1.567853 1.577347 1.582348 1.587051 1.596601 1.001683 2100
"logNupdate[939]" 1.643138 0.007738548 1.628197 1.637922 1.64321 1.648215 1.658236 1.006094 380
"logNupdate[940]" 1.600329 0.007130399 1.586099 1.59569 1.600343 1.604991 1.614483 1.000774 6000
"logNupdate[941]" 1.497762 0.01780158 1.464569 1.485151 1.49705 1.510062 1.533468 1.039041 79
"logNupdate[942]" 1.631816 0.008661839 1.614812 1.625979 1.631836 1.63775 1.648664 1.010657 220
"logNupdate[943]" 1.777841 0.009643136 1.759151 1.771272 1.778018 1.784233 1.796349 1.019464 140
"logNupdate[944]" 1.707452 0.007130734 1.693217 1.702822 1.707463 1.712103 1.721629 1.000772 6000
"logNupdate[945]" 1.655468 0.009727014 1.636543 1.648782 1.65535 1.662074 1.674374 1.01703 150
"logNupdate[946]" 1.628023 0.009963353 1.608746 1.621164 1.627902 1.63484 1.647566 1.018272 140
"logNupdate[947]" 1.777893 0.0102192 1.757905 1.77087 1.77812 1.784735 1.797467 1.022585 120
"logNupdate[948]" 1.797899 0.01234566 1.773701 1.78941 1.798166 1.806373 1.821425 1.031058 94
"logNupdate[949]" 1.693036 0.007179854 1.678849 1.688304 1.692981 1.697719 1.707349 1.001419 3000
"logNupdate[950]" 1.634269 0.007165988 1.620098 1.629489 1.634331 1.639033 1.648527 1.000937 6000
"logNupdate[951]" 1.694435 0.007456906 1.679994 1.689424 1.694497 1.699347 1.709114 1.003928 630
"logNupdate[952]" 1.580459 0.007232556 1.566199 1.5756 1.580534 1.585247 1.594765 1.001391 3100
"logNupdate[953]" 1.685881 0.007215304 1.671702 1.681025 1.685943 1.690686 1.700221 1.00127 3800
"logNupdate[954]" 1.733221 0.007286749 1.718785 1.728306 1.733317 1.738 1.747581 1.001779 1900
"logNupdate[955]" 1.784751 0.007355875 1.770517 1.779832 1.784809 1.789569 1.799332 1.003071 860
"logNupdate[956]" 1.773557 0.007973159 1.75801 1.768151 1.773618 1.778777 1.789033 1.007699 290
"logNupdate[957]" 1.663749 0.0120081 1.640794 1.655434 1.663489 1.672095 1.687426 1.026891 100
"logNupdate[958]" 1.808235 0.01344416 1.781899 1.799003 1.808566 1.817514 1.833994 1.034083 88
"logNupdate[959]" 1.722368 0.01127032 1.700177 1.714545 1.722622 1.729987 1.743956 1.027302 100
"logNupdate[960]" 1.388828 0.02165353 1.349007 1.373305 1.38796 1.40377 1.432516 1.042704 74
"logNupdate[961]" 1.684521 0.007799257 1.669192 1.679296 1.68456 1.689724 1.699858 1.005294 440
"logNupdate[962]" 1.816736 0.01191511 1.793445 1.80848 1.816983 1.824856 1.839536 1.029655 98
"logNupdate[963]" 1.689526 0.007838981 1.674098 1.68427 1.689578 1.694739 1.704936 1.005546 420
"logNupdate[964]" 1.724735 0.007131846 1.71051 1.720088 1.724741 1.729402 1.738944 1.000769 6000
"logNupdate[965]" 1.607264 0.01081867 1.586643 1.599783 1.607108 1.614775 1.628657 1.022307 120
"logNupdate[966]" 1.679288 0.01189781 1.656574 1.671098 1.679022 1.687554 1.702749 1.026514 110
"logNupdate[967]" 1.693752 0.008264972 1.677549 1.688216 1.693709 1.69935 1.709874 1.008052 280
"logNupdate[968]" 1.812622 0.01181558 1.789551 1.804437 1.81287 1.820671 1.835268 1.029313 99
"logNupdate[969]" 1.827035 0.01355794 1.80048 1.81773 1.827361 1.836379 1.852995 1.034354 88
"logNupdate[970]" 1.739858 0.01170172 1.717013 1.731748 1.740091 1.747855 1.762311 1.028923 100
"logNupdate[971]" 1.625303 0.007640453 1.610532 1.62016 1.62535 1.630318 1.640272 1.005372 430
"logNupdate[972]" 1.722813 0.00859872 1.706103 1.716979 1.722902 1.728524 1.739386 1.012611 190
"logNupdate[973]" 1.671738 0.007405682 1.657004 1.666837 1.6718 1.676627 1.686398 1.002631 1100
"logNupdate[974]" 1.647832 0.007783049 1.632828 1.642554 1.647877 1.652933 1.662996 1.006411 360
"logNupdate[975]" 1.587119 0.007252064 1.572826 1.582303 1.587108 1.591877 1.601483 1.002131 1400
"logNupdate[976]" 1.483672 0.0089614 1.465971 1.477515 1.483664 1.489739 1.500933 1.012569 190
"logNupdate[977]" 1.445533 0.009183089 1.427444 1.439208 1.445576 1.451811 1.463271 1.013921 170
"logNupdate[978]" 1.632186 0.007210291 1.617932 1.627401 1.63217 1.636911 1.646559 1.001727 2000
"logNupdate[979]" 1.676994 0.007690876 1.662162 1.671802 1.677064 1.682049 1.692027 1.005747 400
"logNupdate[980]" 1.632705 0.007174455 1.618508 1.627979 1.632646 1.637396 1.647032 1.001362 3300
"logNupdate[981]" 1.492837 0.008080258 1.476982 1.487392 1.492851 1.498285 1.508627 1.007005 320
"logNupdate[982]" 1.572186 0.01022788 1.552492 1.5651 1.572062 1.579244 1.592314 1.019589 130
"logNupdate[983]" 1.757246 0.01166511 1.734445 1.749165 1.757477 1.765216 1.779637 1.028788 100
"logNupdate[984]" 1.656347 0.007897344 1.640876 1.651009 1.656386 1.661605 1.671908 1.00591 390
"logNupdate[985]" 1.715905 0.008829686 1.698968 1.70993 1.715985 1.721752 1.732899 1.014273 170
"logNupdate[986]" 1.729306 0.007794856 1.714265 1.724024 1.729346 1.734401 1.744508 1.006494 350
"logNupdate[987]" 1.716625 0.007303586 1.702392 1.711743 1.716646 1.721433 1.731104 1.002607 1100
"logNupdate[988]" 1.69251 0.009731558 1.673579 1.685821 1.692393 1.699119 1.711432 1.017057 150
"logNupdate[989]" 1.652696 0.009678338 1.633843 1.646034 1.652605 1.659285 1.671501 1.016766 150
"logNupdate[990]" 1.619686 0.009320748 1.601388 1.613256 1.619661 1.626072 1.637851 1.014747 170
"logNupdate[991]" 1.729467 0.008160911 1.713614 1.723882 1.729511 1.734853 1.745228 1.009223 250
"logNupdate[992]" 1.747194 0.008735547 1.730378 1.741302 1.747307 1.75299 1.764007 1.013605 180
"logNupdate[993]" 1.632933 0.007919641 1.617385 1.627595 1.632962 1.638228 1.648562 1.006047 380
"logNupdate[994]" 1.784962 0.009802749 1.765924 1.778278 1.78515 1.791469 1.803751 1.020371 130
"logNupdate[995]" 1.769057 0.0120789 1.745351 1.760727 1.769313 1.777305 1.79216 1.030212 96
"logNupdate[996]" 1.649315 0.007130213 1.635117 1.644664 1.649265 1.653912 1.663572 1.000813 6000
"logNupdate[997]" 1.671384 0.007165489 1.657224 1.66661 1.671446 1.676148 1.685638 1.000934 6000
"logNupdate[998]" 1.521679 0.01126338 1.500235 1.513911 1.521473 1.529501 1.543778 1.024131 110
"logNupdate[999]" 1.633376 0.02167898 1.590823 1.618956 1.633071 1.647576 1.676116 1.001445 2900
"logPupdate[1]" -2.503249 0.01168531 -2.526402 -2.511019 -2.503428 -2.495369 -2.480111 1.001483 2700
