"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logNupdate[573]" 1.72253154090805 0.00702872818296839 1.70870688244754 1.71782833607926 1.72258020103316 1.72735701247661 1.73605014674681 1.00185563544159 1800
"logNupdate[574]" 1.66289030163305 0.00724963684912654 1.64871302518646 1.6578451078147 1.66293402564607 1.66784155294083 1.67687043410629 1.00516210564727 460
"logNupdate[575]" 1.77143059883722 0.01036317700819 1.75112350044528 1.76456158251056 1.77153304867222 1.77843552008216 1.79157894989725 1.02251892665421 99
"logNupdate[576]" 1.72036015043302 0.00743969244616524 1.70543478985074 1.71542547572293 1.72035181235635 1.72536314973389 1.73470269207313 1.0045283383822 530
"logNupdate[577]" 1.69479039116052 0.00709122055058652 1.68050711557763 1.69011213053605 1.6948660020976 1.69955362943591 1.70853266431688 1.00166472679297 2200
"logNupdate[578]" 1.72908298348887 0.00844296507814871 1.71235257270123 1.72355574166075 1.72909757246375 1.73477915259647 1.74546437586436 1.01197506738528 180
"logNupdate[579]" 1.72178048396155 0.00738357958712891 1.70697892250542 1.71687402598837 1.72177784089323 1.72671086031426 1.73597646113584 1.00405621767988 610
"logNupdate[580]" 1.6933937115608 0.00854557871773434 1.67644451450239 1.68780703990501 1.6934212380114 1.6991338518651 1.71004442855789 1.01262196237695 170
"logNupdate[581]" 1.69634011688705 0.00941908365184131 1.67793235366658 1.69006918460101 1.69640813850566 1.70276574701349 1.71472102168241 1.01763210800062 120
"logNupdate[582]" 1.7235876469076 0.00972175981786529 1.70462278209246 1.71706680593213 1.72367307410333 1.73017789891451 1.74251957629998 1.01930883356417 110
"logNupdate[583]" 1.69395976609387 0.009738870668531 1.67495299627836 1.68741532221608 1.69404216265723 1.70055485528707 1.7129043835306 1.01940195710009 110
"logNupdate[584]" 1.62626498652472 0.00759979824937305 1.61102966707766 1.62119471005332 1.62626333288523 1.63144853906953 1.64090271565046 1.00585196852005 390
"logNupdate[585]" 1.70223780345629 0.00767872820903719 1.68687830782534 1.69711204849164 1.7022327824505 1.70746471708714 1.71701119381409 1.00648776946972 350
"logNupdate[586]" 1.67509674895996 0.00702630929619568 1.66113332279222 1.67038358225149 1.6751115591193 1.67988140799598 1.68863559302255 1.00135319478788 3300
"logNupdate[587]" 1.73776809474651 0.0070327235952388 1.72380151770971 1.73309278292899 1.73778238077109 1.74254071158558 1.7513533807599 1.00135363217439 3300
"logNupdate[588]" 1.7409198146839 0.00762139603252783 1.72563027511284 1.73582961766997 1.74092721011212 1.74611012623622 1.75559473037523 1.00602705759333 380
"logNupdate[589]" 1.70884704663713 0.00766577726391903 1.69351423837356 1.70372902557709 1.70884368333867 1.71406854252448 1.72358385684006 1.00638426298287 360
"logNupdate[590]" 1.6849716832125 0.00723518673767015 1.67038387924563 1.6801254991592 1.68496738155487 1.6898160782418 1.69894002085184 1.00280422486904 980
"logNupdate[591]" 1.7550051624333 0.0088953774783369 1.73761362825525 1.74910857852616 1.75504192743846 1.76103655043348 1.77243779463973 1.01468159587391 150
"logNupdate[592]" 1.71659978282602 0.00707769933491934 1.70260834226059 1.71173717475859 1.71666612755485 1.72142613413831 1.73016560779051 1.00275347753044 1000
"logNupdate[593]" 1.71506157128115 0.00717538592235544 1.70101465752518 1.71011637632206 1.71514145481589 1.71995262974682 1.72897114370808 1.00418514892238 580
"logNupdate[594]" 1.79060186278957 0.0107281535298813 1.76957540485569 1.78350521308944 1.79072643008127 1.79788729442084 1.81135191433348 1.0241569725617 93
"logNupdate[595]" 1.69408587550163 0.00707091760889431 1.68009966612362 1.68925263612453 1.69415199496556 1.69891900332148 1.707648855807 1.0026429304454 1100
"logNupdate[596]" 1.67368052060949 0.009190098427664 1.6555601308821 1.66753477751038 1.67362815310823 1.68002100389863 1.6912788846432 1.02293073111586 100
"logNupdate[597]" 1.50934892785926 0.0173522701189371 1.47551428509699 1.49718743047047 1.50939973872757 1.52159635023234 1.54255446264802 1.04732573235735 56
"logNupdate[598]" 1.58693896839736 0.0127554800719089 1.56199658597839 1.5781189404605 1.58690029285165 1.59593814873662 1.61142721614504 1.03906821183378 65
"logNupdate[599]" 1.60037858414558 0.018178229079391 1.56490318994577 1.58761009080619 1.60041737203019 1.61309707794751 1.63519988069801 1.04823724704637 55
"logNupdate[600]" 1.81041037970231 0.00969247233194433 1.79151743057452 1.80393029762636 1.81049197345658 1.81698614850944 1.82927693973509 1.01914721142199 110
"logNupdate[601]" 1.84706254736383 0.0142681300308584 1.8194229228887 1.8373990003364 1.84738087560481 1.85689758165202 1.87439675445076 1.03503681471737 69
"logNupdate[602]" 1.73680211603627 0.00832736395384928 1.72025436274975 1.73131894222442 1.73682788520409 1.74238094316284 1.75305800586751 1.01122222388011 190
"logNupdate[603]" 1.8381303795577 0.0152043625079383 1.80891568222983 1.82775641787703 1.83840584281649 1.84865267802916 1.86741256018426 1.03688573721766 66
"logNupdate[604]" 1.68153020709074 0.00716081889903963 1.66749318394503 1.6765988551678 1.68159309141052 1.68641044616909 1.69535483055501 1.00398471368845 620
"logNupdate[605]" 1.75745134270214 0.00743915686720229 1.74252843469065 1.75251735639349 1.75744305598547 1.76245302988231 1.77179121952966 1.00452383168812 530
"logNupdate[606]" 1.71630903127357 0.00752154245097287 1.7011806512891 1.71130564453625 1.71632269138321 1.72137061271322 1.7307977819725 1.0052100901536 450
"logNupdate[607]" 1.61395642627117 0.00826939594829404 1.59784710698705 1.60833137630664 1.6139403136284 1.61963130250687 1.62966801033006 1.01553988122856 140
"logNupdate[608]" 1.77910985697324 0.00941411183234745 1.7607075715954 1.77284340997235 1.7791787365709 1.7855346947311 1.79748093848356 1.01760027276342 120
"logNupdate[609]" 1.60045784449882 0.00793554435438383 1.58496297186477 1.59509867689658 1.60053832398927 1.60586787084725 1.61536742139357 1.01233314518848 180
"logNupdate[610]" 1.59527031708103 0.0121487641252383 1.57143636983567 1.58689122253796 1.59524669635754 1.60383983785821 1.6186284904273 1.03723445032487 67
"logNupdate[611]" 1.60966138497556 0.0119889501003793 1.58611728943759 1.60141481764216 1.60964083336036 1.61810695868608 1.63262377879917 1.03670910343323 68
"logNupdate[612]" 1.612213883922 0.0128832308352361 1.58699143493461 1.60333818276596 1.61218730538204 1.62128001520952 1.63695802825338 1.03943046647507 64
"logNupdate[613]" 1.70645818170484 0.00707055575519728 1.69246891785281 1.70162410578281 1.70652602003226 1.71129134056726 1.72002511807836 1.00263692806216 1100
"logNupdate[614]" 1.6791412012714 0.00731658136642215 1.66468287016105 1.67405376766284 1.67919882694534 1.68416090783769 1.69321718885976 1.00599215576174 380
"logNupdate[615]" 1.80405169641005 0.00964977931350254 1.78526401774692 1.79760798955177 1.8041407038242 1.81061101493321 1.82284434117892 1.01891603769923 120
"logNupdate[616]" 1.79400680432033 0.0132927802886552 1.76812513674716 1.7850831484607 1.79438963384241 1.80318820706722 1.81953168606003 1.03275463591521 73
"logNupdate[617]" 1.70493493729153 0.00913682803719033 1.68702814143029 1.69890859807847 1.70498711467471 1.71119901708459 1.72286588934825 1.01598416271219 130
"logNupdate[618]" 1.63460062124084 0.00724296302368783 1.62002501309131 1.62974842552442 1.63459980921066 1.63945095578408 1.6485702944049 1.00286933969238 950
"logNupdate[619]" 1.69191083098103 0.00702915840024685 1.67795063295795 1.68721893908088 1.69193173946292 1.69670097582378 1.70547738314528 1.00135077757489 3300
"logNupdate[620]" 1.67989075776983 0.0071562498907022 1.66542293330056 1.675114580211 1.67991464037124 1.68466522534922 1.69375965774113 1.00215663484466 1400
"logNupdate[621]" 1.48500666448637 0.0131571788776597 1.45928788753009 1.4759284299823 1.48500217282023 1.49425571184398 1.51022567553255 1.04011624364013 64
"logNupdate[622]" 1.58885768151041 0.012404940494558 1.56460234765226 1.58028033099499 1.58883178864765 1.59762526334662 1.61260236687039 1.03803983259615 66
"logNupdate[623]" 1.52983746262122 0.0109992314658204 1.50812074695942 1.52235236464059 1.52979957470751 1.5375266532128 1.55091101928494 1.03291284955092 75
"logNupdate[624]" 1.8185015106184 0.0129209748503714 1.79342443257374 1.8097753771089 1.8188668291651 1.82744960643431 1.84325836206336 1.03176102892964 75
"logNupdate[625]" 1.73593453254616 0.00964032492450239 1.71717023749248 1.72949692603418 1.73601924242345 1.74249501252871 1.75471105713622 1.01886753779157 120
"logNupdate[626]" 1.77855867548623 0.0101578789861671 1.75868566739095 1.77182539183386 1.77862465958116 1.78545580954581 1.79828734611096 1.02153829135976 100
"logNupdate[627]" 1.78599935691402 0.0124678099577545 1.76182857692723 1.77756962489111 1.78632881153757 1.79456752715343 1.80992037723903 1.03045720349194 77
"logNupdate[628]" 1.66346889296087 0.00839797958537026 1.64678138347916 1.65794642047908 1.66349519188779 1.66911462338217 1.67980378792236 1.0116856661755 190
"logNupdate[629]" 1.55287508182835 0.0125260576917411 1.52840605662711 1.54424631643635 1.55283755414071 1.56171692568026 1.5768457643917 1.03839449411036 66
"logNupdate[630]" 1.72714842011907 0.00708701519375242 1.71281817299095 1.72248513078691 1.72721408117256 1.73190979212261 1.7408749530587 1.00163566614916 2300
"logNupdate[631]" 1.62142016844398 0.00935881739278753 1.60287651785127 1.61517039918778 1.62135115165539 1.62791471488051 1.63941889892145 1.02408118357404 97
"logNupdate[632]" 1.61339974207248 0.0123975366996169 1.58915751146925 1.60483230543154 1.61337993717696 1.62216384344484 1.63713040823291 1.0380238248645 66
"logNupdate[633]" 1.7194285262382 0.00701833536663615 1.70565922199397 1.71475550452567 1.71948061909422 1.72423233080996 1.73290431967423 1.00152416970849 2600
"logNupdate[634]" 1.71950796490884 0.00701960008173349 1.70567286709263 1.7148252252323 1.71955598708622 1.72430418298496 1.73300260337044 1.00159387831555 2400
"logNupdate[635]" 1.7285919892292 0.00756862613666093 1.71341194758589 1.72353688971475 1.72860255892349 1.73372640317554 1.74320114179269 1.00559752215935 410
"logNupdate[636]" 1.71107621893665 0.00710934798988752 1.69707696430364 1.70619715203389 1.71114608914799 1.71590755679242 1.72476250056092 1.00324428124184 800
"logNupdate[637]" 1.72452049381024 0.00821346797731444 1.70817847049813 1.7190914871077 1.72451638811776 1.73002018563332 1.74053389385021 1.01045455565785 210
"logNupdate[638]" 1.53401204708711 0.0146768891231795 1.50538843990927 1.52375787772367 1.5340246564254 1.54437291693908 1.56213289946336 1.04346138762778 60
"logNupdate[639]" 1.62344931907173 0.0110093027901185 1.60171831920735 1.61596581072483 1.62341025553798 1.63114691795786 1.64453267764896 1.03297568274404 75
"logNupdate[640]" 1.76236849525712 0.00720715738917244 1.74776782570332 1.75754054274232 1.76239359115795 1.76718823519856 1.77632544607483 1.00257099540795 1100
"logNupdate[641]" 1.63320055940607 0.00756909053485518 1.61838019227269 1.62800377314527 1.63323418159621 1.63834336435437 1.64765968863288 1.00881982076684 250
"logNupdate[642]" 1.66904605548585 0.00757342761633504 1.65386497377927 1.66398043749427 1.66905039927181 1.67420044313735 1.68366155117006 1.00563685901764 410
"logNupdate[643]" 1.59753379223348 0.009906468941535 1.57779922606546 1.59092930513873 1.59747148141555 1.60436284510565 1.61666377440004 1.02747640879973 87
"logNupdate[644]" 1.59763643263816 0.00718367232160013 1.58358471361004 1.59267934832672 1.59771086938298 1.60251747022162 1.61158611433303 1.00429785175524 570
"logNupdate[645]" 1.51991486343721 0.0145715186135234 1.49152319099772 1.50973478652883 1.51995218544991 1.53020499486516 1.54783114768702 1.04325770870595 60
"logNupdate[646]" 1.71732228214181 0.00742758456474927 1.70280832347846 1.712208699565 1.71735291301033 1.72236319127113 1.73156226099495 1.00728740098464 310
"logNupdate[647]" 1.68809515963068 0.00713256366926992 1.67412233682532 1.68318632869907 1.68815610407828 1.69295537255887 1.70186214656666 1.00358527251889 710
"logNupdate[648]" 1.70397156753248 0.00749822307755865 1.68886870245697 1.69897043788988 1.70398362299075 1.70902553681069 1.71848105973609 1.00501685715985 470
"logNupdate[649]" 1.7622461910035 0.0075255610016423 1.74711611833988 1.75723977202534 1.76226011688767 1.7673153623383 1.77673891567646 1.00524327730852 450
"logNupdate[650]" 1.77096383884721 0.00764085459175428 1.75564060493286 1.76587229871767 1.77096085796242 1.77615298160032 1.78565185962735 1.0061841017056 370
"logNupdate[651]" 1.72073908294827 0.00763288080210344 1.70577983954991 1.71550510968921 1.7207968904112 1.72593550568959 1.7352624891274 1.00947460876 230
"logNupdate[652]" 1.64975845119466 0.00918910987021927 1.63164075991714 1.64361165198717 1.6497068408752 1.65609731449086 1.66735504453906 1.02292148347602 100
"logNupdate[653]" 1.77718183087931 0.00720367365140674 1.76260118320697 1.77236157403693 1.77720442528792 1.78200389586936 1.79113315469786 1.00254219228735 1100
"logNupdate[654]" 1.79375882272706 0.0103050867549978 1.77357477926173 1.78691573395496 1.79387385517094 1.80073333821438 1.81380337473482 1.02224457721169 100
"logNupdate[655]" 1.68300692708579 0.00801031621566222 1.66739274303114 1.67757655066408 1.68305657802135 1.68846378625394 1.69806700360255 1.01308212557322 170
"logNupdate[656]" 1.61953712538728 0.0128155439245599 1.5944575369012 1.61069964992714 1.61950912717115 1.62856977544483 1.64412654633271 1.0392457645455 65
"logNupdate[657]" 1.74838185475852 0.00702045849181158 1.73456987329675 1.74370169734428 1.74842633184674 1.75319572548506 1.76190246616918 1.00162749473016 2300
"logNupdate[658]" 1.71790370411847 0.0075367747220358 1.70313331058687 1.71271625056998 1.71793267183216 1.72302267354612 1.73227692499208 1.00848064309267 260
"logNupdate[659]" 1.72529967859458 0.00720771032426708 1.71069718982434 1.72047006534357 1.72532562295851 1.73012143980827 1.73925751790915 1.00257559788957 1100
"logNupdate[660]" 1.7780306993377 0.0112054391105075 1.75627604157634 1.77052608710676 1.77826608692381 1.78568397700695 1.79964274803926 1.0261183703711 88
"logNupdate[661]" 1.68182920194078 0.0072700043252431 1.66719495630362 1.67697955023598 1.68184661035314 1.68668948596209 1.69581817868606 1.00309653672045 850
"logNupdate[662]" 1.75952008150611 0.00837240410040306 1.74289997856882 1.75400286360623 1.7595532822117 1.76515168598164 1.7757968792731 1.01151850805791 190
"logNupdate[663]" 1.68306253266427 0.00721385143250736 1.66845915118302 1.67823178174845 1.68308472785851 1.68788357175873 1.69702981986996 1.00262650995531 1100
"logNupdate[664]" 1.69511495781175 0.00776103923934682 1.67974399492262 1.68991590858808 1.69508721079559 1.70035964288545 1.71002042766353 1.00713763509978 320
"logNupdate[665]" 1.70641974592904 0.0085054813566177 1.68954763813373 1.7008804314196 1.7064431104302 1.71212549079479 1.72296627569167 1.01237155483042 170
"logNupdate[666]" 1.67778224553433 0.00704848411077826 1.66393557168652 1.67301678734628 1.6778424850628 1.6826075305775 1.69136615176864 1.00225496528065 1300
"logNupdate[667]" 1.69595226542416 0.00777780524170162 1.68053208457857 1.69074790134122 1.69592587256097 1.70120746393577 1.71090350605389 1.00726828927793 310
"logNupdate[668]" 1.7005679938179 0.00891825757106082 1.68314763881247 1.69466294018773 1.70061529664816 1.706615647302 1.71805888443918 1.01480965047677 140
"logNupdate[669]" 1.72867043940475 0.0115123921465516 1.70631399005358 1.72087257304591 1.72895022733936 1.73654780736075 1.75081722003662 1.02728406538201 84
"logNupdate[670]" 1.69510961940593 0.00796718601495503 1.67922023084398 1.68980459976593 1.69511978287976 1.70049924867955 1.71049308435907 1.008702819795 250
"logNupdate[671]" 1.77702046183741 0.00983749949810718 1.75779744079075 1.77040914196179 1.77707583264048 1.78369290822563 1.79620605379604 1.0199192966021 110
"logNupdate[672]" 1.78792817406611 0.0105225168605799 1.76732327954085 1.78097452463754 1.78802955859117 1.79502638238929 1.80836146889934 1.02324933442507 96
"logNupdate[673]" 1.66718366637608 0.00727185382321288 1.65291675853607 1.66217129907401 1.66722466387583 1.67214809499028 1.68120147501114 1.00544226240164 430
"logNupdate[674]" 1.68823101071248 0.00718556798022715 1.67371525725348 1.68343040872863 1.68824440308518 1.69302523365653 1.70216375378087 1.00239349856065 1200
"logNupdate[675]" 1.6991530179462 0.00749260209805791 1.68407295412695 1.69414966734673 1.69916218244414 1.70420465604902 1.71365435811797 1.0049701549185 480
"logNupdate[676]" 1.69784075105691 0.0108256026261499 1.67679111359582 1.69067308302834 1.69796422322472 1.7052302372403 1.71880296495621 1.0245807939451 92
