"mean" "sd" "2.5%" "25%" "50%" "75%" "97.5%" "Rhat" "n.eff"
"logPupdate[153]" -1.0791060276232 0.0114530821280819 -1.10160832166267 -1.08666075046327 -1.07909198592588 -1.07145400085853 -1.05664175928324 1.00152814883079 2600
"logPupdate[154]" -1.08171988275876 0.00736095543686523 -1.09596317519784 -1.08674702848863 -1.08160089407134 -1.07675890024443 -1.0676123420555 1.00077886219953 6000
"logPupdate[155]" -0.995352723815915 0.0102787834173333 -1.01529582902725 -1.00212303692405 -0.995390044860115 -0.98851921684251 -0.975147074544391 1.00141561072857 3000
"logPupdate[156]" -1.05547670256489 0.0124393867243492 -1.07974947216498 -1.0636695233814 -1.05549019814902 -1.04725603019391 -1.03089370760935 1.00159703725037 2400
"logPupdate[157]" -1.20460874288021 0.0147875420221078 -1.23330634433413 -1.21433203601455 -1.20465948584939 -1.19476161443468 -1.17519331556427 1.00170508667516 2100
"logPupdate[158]" -1.12966289971077 0.00991621593205113 -1.14912074171087 -1.13614961858372 -1.12967940626686 -1.12303091302207 -1.11011849671733 1.00137152900289 3200
"logPupdate[159]" -1.02388722622268 0.00803652154144251 -1.03975364950272 -1.02929771135555 -1.02386119441221 -1.01847078118138 -1.00811091659283 1.0010186017497 6000
"logPupdate[160]" -1.0460654947314 0.0081877723523777 -1.06225084283636 -1.05153304677807 -1.04607514340413 -1.0405693127217 -1.03010399739578 1.00105846987322 6000
"logPupdate[161]" -1.00746033263198 0.0128143799206303 -1.03239848813593 -1.01584774158285 -1.00749255903547 -0.998967465163938 -0.982022348792907 1.00161877875892 2300
"logPupdate[162]" -1.10762803524281 0.00827210563778263 -1.12398515711271 -1.11310179593774 -1.10763368467614 -1.10208210354139 -1.09146165325546 1.00107946334273 6000
"logPupdate[163]" -1.03991940399458 0.00987230518170646 -1.05940891917901 -1.04659678297118 -1.03989321849958 -1.03335943325298 -1.02063741154924 1.00118463728007 4600
"logPupdate[164]" -1.0826811811489 0.00964090941102213 -1.10153575341101 -1.08896903349358 -1.08267084034947 -1.07621778906024 -1.06367919341526 1.0013342551095 3400
"logPupdate[165]" -0.926786775828598 0.0176626357106532 -0.960721777418215 -0.938401138547428 -0.926948594120323 -0.914913704989881 -0.891750901072492 1.00177906203027 1900
"logPupdate[166]" -0.982088279034614 0.0105723189311086 -1.00272216307126 -0.989046733535577 -0.982061897879715 -0.975119202078367 -0.96133756137198 1.00144767406331 2900
"logPupdate[167]" -0.943421810582874 0.0136533295227432 -0.969911567987557 -0.952427582014363 -0.943410541706684 -0.934288711923909 -0.916171491828395 1.0016605208714 2200
"logPupdate[168]" -1.16850080810965 0.00734164561560488 -1.18262395724017 -1.17348249316065 -1.16840021438861 -1.16355931823926 -1.15446903836295 1.00076094900893 6000
"logPupdate[169]" -1.2294488736502 0.00895025617965751 -1.24717241504493 -1.23546217864027 -1.22945743890945 -1.22347044984609 -1.2115724099409 1.00105110275067 6000
"logPupdate[170]" -1.4320742812942 0.00825470728538586 -1.44819568636684 -1.43760836868204 -1.43209297548242 -1.42657223342034 -1.4155389521307 1.00092597367656 6000
"logPupdate[171]" -1.48701045947659 0.010906863682174 -1.50841522159015 -1.4943948405702 -1.4870498225173 -1.4796734983759 -1.46544505790827 1.00130034007549 3600
"logPupdate[172]" -1.43518095424649 0.00863515153252966 -1.45216197685407 -1.44095743785939 -1.43521424774212 -1.42940440711051 -1.4177803938675 1.0009972382767 6000
"logPupdate[173]" -1.15075296664804 0.00870217399367466 -1.16788352724724 -1.15647484588537 -1.15073988523159 -1.14489862033483 -1.13349096917442 1.00117501656427 4700
"logPupdate[174]" -1.13114352737334 0.00894818475173846 -1.14886014709742 -1.13715480297407 -1.13115111069957 -1.12516536604361 -1.1132720250578 1.00105076345608 6000
"logPupdate[175]" -1.19896296032382 0.00962730252829124 -1.21789802222582 -1.20544540886244 -1.19895142216996 -1.19261087068971 -1.18006061471973 1.00115233952399 5000
"logPupdate[176]" -1.04820132351447 0.00823259145556525 -1.06446408231023 -1.05367498855719 -1.04821269843783 -1.04268991725028 -1.03212259656618 1.00106973064634 6000
"logPupdate[177]" -1.3200495425808 0.00992570923770268 -1.33951807581482 -1.32653850078057 -1.32006581557734 -1.31341845140914 -1.3004906724178 1.00137275259453 3200
"logPupdate[178]" -1.47469591364555 0.00910296589847654 -1.49268344732409 -1.48080585364703 -1.47471759871252 -1.46863440864316 -1.45662924346925 1.00107559554433 6000
"logPupdate[179]" -1.19662497282171 0.0139483263512246 -1.22391438111359 -1.20609458125567 -1.19661601895955 -1.18728914087529 -1.16890360482792 1.00151410576227 2600
"logPupdate[180]" -1.05682350182642 0.00748415689621636 -1.07150009092245 -1.06194595534055 -1.05677618564291 -1.05178051200705 -1.04250984339059 1.00083805121364 6000
"logPupdate[181]" -1.03228038326319 0.00982305725652499 -1.05155530333101 -1.03870550661237 -1.03230940418963 -1.02570633462438 -1.01288096384452 1.0013593097429 3300
"logPupdate[182]" -1.15737248931113 0.00752670148978757 -1.17215675096494 -1.16252472081702 -1.1573276188968 -1.15228430040204 -1.14299043074122 1.00085505561642 6000
"logPupdate[183]" -1.14506131824507 0.00785226689540133 -1.16036829937594 -1.15031124370074 -1.14509283267345 -1.13984461954998 -1.12945938996867 1.00084366577258 6000
"logPupdate[184]" -1.04225943613902 0.00754894438768967 -1.05716326264327 -1.0474263208518 -1.04221155975337 -1.03715399596638 -1.02780192940076 1.00086360467716 6000
"logPupdate[185]" -1.15379619900816 0.00961540622625458 -1.17270694901561 -1.16026469645537 -1.15378611884143 -1.14744551860644 -1.13490874688403 1.00115071658796 5000
"logPupdate[186]" -0.96850824490879 0.0107555208454113 -0.989610748109651 -0.975790701238512 -0.968499782655157 -0.961298742039701 -0.947301707616859 1.00128525879159 3700
"logPupdate[187]" -1.02993605525227 0.0155134873666524 -1.06000756640487 -1.04013753253188 -1.03005420470483 -1.01961978500685 -0.998877109010619 1.00172815348023 2000
"logPupdate[188]" -1.02611293012574 0.00799911347767534 -1.04182625814817 -1.0315031138594 -1.02609916056372 -1.02069206415758 -1.01046854741687 1.00100826200238 6000
"logPupdate[189]" -0.867236557263203 0.00779911752954396 -0.882467075784428 -0.87242356071494 -0.867246499806358 -0.862045595952641 -0.851762717569913 1.00083243103343 6000
"logPupdate[190]" -1.278345499243 0.00790629578464371 -1.29386013968229 -1.28366098725048 -1.27831366216548 -1.27293886633098 -1.26292374009613 1.0009816971583 6000
"logPupdate[191]" -1.03489973711177 0.00777071538264769 -1.0501366761295 -1.04020479685361 -1.03485916642782 -1.02958299132204 -1.01984561918274 1.00094027109771 6000
"logPupdate[192]" -0.608546630626009 0.0104033324585666 -0.629086398585833 -0.615573029933551 -0.608541676473062 -0.601598819156679 -0.587992545751021 1.00124785856302 4000
"logPupdate[193]" -0.952041615640301 0.00817634419882105 -0.968186261905524 -0.957508695127484 -0.952056469496225 -0.946557824307448 -0.936130156159765 1.00105555984043 6000
"logPupdate[194]" -1.11017103407899 0.00865270294015556 -1.12720489193407 -1.11595703737837 -1.11019878761361 -1.10437086335231 -1.09274410514568 1.00100035998481 6000
"logPupdate[195]" -1.26361080265448 0.007726287530001 -1.27870830752851 -1.26877202868313 -1.26365047184844 -1.2584415462027 -1.24826891592476 1.0008170141391 6000
"logPupdate[196]" -0.971993595299631 0.00793030647245416 -0.987541588321969 -0.977347007278758 -0.971958347679937 -0.966572811730661 -0.956507194985359 1.00098869887176 6000
"logPupdate[197]" -1.14401252161032 0.012344846232602 -1.16836774488161 -1.15237075489698 -1.14408918122093 -1.13571831157481 -1.11942393632574 1.00141933926365 3000
"logPupdate[198]" -1.27007551660591 0.00999595295118625 -1.28975599500374 -1.27682651636191 -1.27004680581713 -1.26342404196747 -1.25042933653859 1.00120015406895 4400
"logPupdate[199]" -1.06345694662263 0.0100058566853975 -1.0831478350849 -1.07021955804057 -1.06343025133703 -1.05679911530951 -1.04379574820555 1.00120137509674 4400
"logPupdate[200]" -1.23832627739134 0.00745632343072384 -1.25273423841727 -1.2433778493544 -1.23830713799484 -1.23324666748858 -1.2239281426163 1.0007629702776 6000
"logPupdate[201]" -0.839538328601702 0.00892248679698162 -0.857055342154159 -0.845394433550721 -0.839515423123501 -0.833576548853971 -0.821925711459957 1.00121768444256 4300
"logPupdate[202]" -0.954488780638755 0.012580456219971 -0.979010708555389 -0.962749197834956 -0.954495473999967 -0.946171468898326 -0.929550780805661 1.00160546725573 2300
"logPupdate[203]" -1.17197049133544 0.00843695921128099 -1.18869526884186 -1.17753658080385 -1.1719291899506 -1.16631530516872 -1.15541895452173 1.00111822370319 5400
"logPupdate[204]" -1.04516208007944 0.00777504795957059 -1.06034068580229 -1.0503289942491 -1.04518969430197 -1.0399874786677 -1.02976072311241 1.00082733485049 6000
"logPupdate[205]" -0.895757416540155 0.0116363221293893 -0.918529683274656 -0.903440849593525 -0.895802809038193 -0.888001298674928 -0.872938549846758 1.0015424198837 2500
"logPupdate[206]" -1.18593040373419 0.00735972808001658 -1.20018174978105 -1.19096067154513 -1.18580940109662 -1.18097541112 -1.17181732850527 1.0007780566973 6000
"logPupdate[207]" -1.19095975796827 0.0154374694497866 -1.22095369161661 -1.20138858550305 -1.19100992029281 -1.18053183510279 -1.16062496916438 1.00157878189736 2400
"logPupdate[208]" -1.06136409273644 0.0106423213413464 -1.08228990311627 -1.0685637500244 -1.06138848145583 -1.0542658821856 -1.0403021539544 1.00127359941088 3800
"logPupdate[209]" -0.657209420896879 0.00779905674852045 -0.672490573663247 -0.662498604509793 -0.657191571471452 -0.65184141854626 -0.642025718218263 1.00094921453536 6000
"logPupdate[210]" -1.00305282944382 0.0113188219524991 -1.02511534212416 -1.01052936764446 -1.00305126926804 -0.995531445494073 -0.98076937094661 1.00151720382297 2600
"logPupdate[211]" -0.861193461239093 0.00936621707017071 -0.879417017753375 -0.867325509350734 -0.861163987077082 -0.85489591488909 -0.842715890429959 1.00129328937652 3700
"logPupdate[212]" -0.964786747967212 0.0207400728834359 -1.00437082249566 -0.978585693713296 -0.965142557359239 -0.950919798485995 -0.923157323874013 1.00182374385373 1900
"logPupdate[213]" -1.34369765281267 0.00736730634808318 -1.35794191161198 -1.34870858484129 -1.34357574136476 -1.33873047833422 -1.32955373524376 1.00078283584959 6000
"logPupdate[214]" -1.32075539681264 0.00736092603157004 -1.33499887950291 -1.32578291460642 -1.32063635416657 -1.31579436211605 -1.30664804391914 1.00077884306544 6000
"logPupdate[215]" -1.23098202464674 0.00906125583653804 -1.24873226280013 -1.23691769968534 -1.23099346140704 -1.22491198377657 -1.21316580827566 1.00124271297039 4000
"logPupdate[216]" -1.16974597845942 0.00740971888107596 -1.18415934910993 -1.17482848104704 -1.16965090720478 -1.16471234602119 -1.15546386300741 1.00080525149133 6000
"logPupdate[217]" -1.36781211068985 0.00891038539206479 -1.38540914936726 -1.3737858796978 -1.36781217247903 -1.36185820909807 -1.35001067612342 1.00104453829329 6000
"logPupdate[218]" -1.47978162529114 0.00759930918260202 -1.49457021300661 -1.48493435698903 -1.47982566499719 -1.47467819536599 -1.46484428072537 1.00079045713194 6000
"logPupdate[219]" -1.46587597372012 0.0153925959348322 -1.49581829254743 -1.47628274307906 -1.46591966644845 -1.45549635238794 -1.43563451507761 1.00157708184601 2400
"logPupdate[220]" -1.46328473395576 0.012910406176488 -1.48878140541603 -1.47197268167931 -1.46331809725022 -1.45468527804397 -1.43770939233678 1.00145646948083 2800
"logPupdate[221]" -1.05724397072028 0.00890169395052873 -1.07481321301297 -1.06321267187069 -1.0572413028296 -1.05129527469845 -1.03945453136 1.00104309782664 6000
"logPupdate[222]" -1.00709059758816 0.0134877712986698 -1.03354437766562 -1.01621647695955 -1.00706879869105 -0.998125290738109 -0.9803692552181 1.00149003460136 2700
"logPupdate[223]" -0.838839026558777 0.010732743998017 -0.859754444600409 -0.845937111332777 -0.838862304386247 -0.831763553408147 -0.81776867000505 1.00146398000734 2800
"logPupdate[224]" -0.875118767228225 0.00734980708736398 -0.88928892705951 -0.880126891833037 -0.874992967070738 -0.870139396424777 -0.861026314414022 1.00077079639285 6000
"logPupdate[225]" -0.705590207226302 0.010140751760979 -0.725268053312417 -0.712254256102277 -0.705607702916011 -0.6988210340533 -0.685706319235192 1.00139944947854 3100
"logPupdate[226]" -0.64308962047746 0.00862902870920151 -0.660130519275243 -0.648775497500919 -0.6430330480283 -0.637293796740634 -0.626017476950506 1.00115998316555 4900
"logPupdate[227]" -1.04642030736278 0.0124892874830209 -1.0707998294096 -1.05462600889704 -1.04642911430689 -1.03815963890454 -1.02173219323994 1.00160005511047 2400
"logPupdate[228]" -1.41379011404817 0.00734209950829287 -1.4278718077462 -1.41875651628736 -1.41370611504255 -1.4088371557056 -1.39969225603151 1.00075704410168 6000
"logPupdate[229]" -1.23871600121889 0.00785301273113103 -1.25408570282667 -1.24402476365854 -1.23869860134378 -1.23332546897739 -1.22344856853055 1.0009658145132 6000
"logPupdate[230]" -1.24982921157561 0.00784031221618954 -1.26518535174711 -1.25513378515098 -1.24982000856075 -1.24442855677866 -1.23458374251902 1.00096195548904 6000
"logPupdate[231]" -1.22838533146824 0.00734339929631671 -1.24252120841645 -1.23336467805168 -1.22823985656029 -1.2234369259958 -1.21432435478857 1.00076428832343 6000
"logPupdate[232]" -0.979805663577722 0.00734155566010579 -0.993934450491789 -0.984786432643656 -0.979711401124945 -0.974871213582717 -0.965782065321814 1.00076061381356 6000
"logPupdate[233]" -0.781136596247325 0.007403281271046 -0.795518939134812 -0.786216848592121 -0.781028682727191 -0.776124104302968 -0.766917048547292 1.00080212421117 6000
"logPupdate[234]" -0.859400007865841 0.00923996588117244 -0.877486947079795 -0.865473754618691 -0.859375005398417 -0.853201935290323 -0.84114437634621 1.00127304754876 3800
"logPupdate[235]" -1.00568167546645 0.0194239986503573 -1.04283649096676 -1.01870302852478 -1.0059860992673 -0.992657843874685 -0.966937047436102 1.00180757773179 1900
"logPupdate[236]" -1.10128809005387 0.00734895044557275 -1.11547494901607 -1.10626159445968 -1.10126428373936 -1.09628329761659 -1.08713037505686 1.00075340077315 6000
"logPupdate[237]" -1.10095577865969 0.00740646313442797 -1.11534894253881 -1.10602635826987 -1.10085796830866 -1.09592428379849 -1.08668649689615 1.00080367837876 6000
"logPupdate[238]" -0.957695816664067 0.00880495675185832 -0.975024702106578 -0.963609789083382 -0.957698369302285 -0.951807756451809 -0.940044683706 1.00102683364044 6000
"logPupdate[239]" -0.801805914795848 0.0075111153875757 -0.816342257622778 -0.80691169828305 -0.8017861640624 -0.796749418390911 -0.787145667193886 1.00077290678819 6000
"logPupdate[240]" -0.746409971860822 0.00997371972850296 -0.765932299450063 -0.752941205076792 -0.746436769443514 -0.739713244292669 -0.726778190649248 1.00137888085828 3200
"logPupdate[241]" -0.977638469292326 0.0164541089747162 -1.00952749871442 -0.988480471567796 -0.977745967619997 -0.966613525596775 -0.944873380774964 1.0017531794716 2000
"logPupdate[242]" -1.02731874305991 0.00749415147241012 -1.04201363159714 -1.03246139087859 -1.02727443927582 -1.02226946873758 -1.01298371783207 1.00084213237201 6000
"logPupdate[243]" -1.05220812221664 0.00738791658160668 -1.06641978579772 -1.05719659091016 -1.05217547187022 -1.04721046954994 -1.03798532394292 1.0007533561645 6000
"logPupdate[244]" -1.0765536776613 0.00735117729497926 -1.09075645721994 -1.08157296067033 -1.07642497470108 -1.07159517822485 -1.06246647909941 1.00077191185671 6000
"logPupdate[245]" -0.848831393447637 0.00997629465646853 -0.868356561957433 -0.855366105957957 -0.848863159046171 -0.842136246253502 -0.829195713640926 1.00137920673733 3200
"logPupdate[246]" -1.1076096263467 0.00886374268092703 -1.12509019478227 -1.11354796148173 -1.10760961188036 -1.10167836366748 -1.08987342802557 1.00103676799675 6000
"logPupdate[247]" -1.16036492407544 0.0136295265987794 -1.18705425972502 -1.16958156671295 -1.16039636500943 -1.15127940337065 -1.13330676103487 1.00149768239745 2700
"logPupdate[248]" -1.28121367816371 0.0105951751000471 -1.30208752380367 -1.28836307464194 -1.28123157195448 -1.27415697916492 -1.26021155829209 1.00126864445087 3800
"logPupdate[249]" -1.23973958572973 0.00783332233965334 -1.25507706457021 -1.24503142187371 -1.23972516129064 -1.23434089223679 -1.2245078019888 1.00095981915308 6000
"logPupdate[250]" -1.39657218780141 0.00747361125945656 -1.41098516371282 -1.40164142454764 -1.39657704698503 -1.39150162350261 -1.38210661345256 1.00076597850858 6000
"logPupdate[251]" -1.47731164553179 0.0073460917020671 -1.49150521306681 -1.48230354062817 -1.47717716269717 -1.4723271176954 -1.46320269466811 1.00076741332896 6000
"logPupdate[252]" -1.47001764588147 0.00816088922620512 -1.48593538911731 -1.47543930777819 -1.47003024030783 -1.46454463671257 -1.45364841278152 1.00090735937571 6000
"logPupdate[253]" -1.38119454906316 0.00942205737818829 -1.39969583971158 -1.38753214497297 -1.38120333854224 -1.37497884196278 -1.36261412023345 1.00112359453576 5300
"logPupdate[254]" -1.26863158009294 0.00737148355715368 -1.2827761697113 -1.27362202763091 -1.26860241198076 -1.26366364112905 -1.25448954352345 1.00075221810012 6000
